orderId,customerId,customerName,productId,productName,quantity,unitPrice,orderDate
ORD-034745,CUST-591,Müşteri 475,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034746,CUST-305,Müşteri 402,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034746,CUST-305,Müşteri 402,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034747,CUST-264,Müşteri 381,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034748,CUST-351,Müşteri 15,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034748,CUST-351,Müşteri 15,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034749,CUST-766,Müşteri 187,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034750,CUST-882,Müşteri 62,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034751,CUST-420,Müşteri 340,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034752,CUST-974,Müşteri 189,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034753,CUST-915,Müşteri 146,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034754,CUST-322,Müşteri 83,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034754,CUST-322,Müşteri 83,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034754,CUST-322,Müşteri 83,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034755,CUST-170,Müşteri 158,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034756,CUST-169,Müşteri 101,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034757,CUST-619,Müşteri 232,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034758,CUST-274,Müşteri 348,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034759,CUST-278,Müşteri 485,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034759,CUST-278,Müşteri 485,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034760,CUST-673,Müşteri 37,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034761,CUST-587,Müşteri 21,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034762,CUST-756,Müşteri 146,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034763,CUST-819,Müşteri 463,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034764,CUST-149,Müşteri 373,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034765,CUST-133,Müşteri 176,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034766,CUST-453,Müşteri 381,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034767,CUST-184,Müşteri 44,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034768,CUST-153,Müşteri 470,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034768,CUST-153,Müşteri 470,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034769,CUST-825,Müşteri 427,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034770,CUST-832,Müşteri 348,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034771,CUST-306,Müşteri 43,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034772,CUST-222,Müşteri 439,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034773,CUST-393,Müşteri 193,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034774,CUST-393,Müşteri 259,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034775,CUST-300,Müşteri 434,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034776,CUST-424,Müşteri 319,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034776,CUST-424,Müşteri 319,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034777,CUST-461,Müşteri 433,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034778,CUST-953,Müşteri 9,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034779,CUST-750,Müşteri 395,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034779,CUST-750,Müşteri 395,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034780,CUST-272,Müşteri 178,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034781,CUST-404,Müşteri 10,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034781,CUST-404,Müşteri 10,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034782,CUST-975,Müşteri 394,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034783,CUST-394,Müşteri 131,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034784,CUST-259,Müşteri 361,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034785,CUST-662,Müşteri 323,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034785,CUST-662,Müşteri 323,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034785,CUST-662,Müşteri 323,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034786,CUST-438,Müşteri 204,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034787,CUST-291,Müşteri 319,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034787,CUST-291,Müşteri 319,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034788,CUST-778,Müşteri 271,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034789,CUST-448,Müşteri 69,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034789,CUST-448,Müşteri 69,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034790,CUST-777,Müşteri 370,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034791,CUST-252,Müşteri 292,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034792,CUST-850,Müşteri 262,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034793,CUST-495,Müşteri 89,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034793,CUST-495,Müşteri 89,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034793,CUST-495,Müşteri 89,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034794,CUST-727,Müşteri 296,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034795,CUST-872,Müşteri 465,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034796,CUST-892,Müşteri 383,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034797,CUST-694,Müşteri 261,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034798,CUST-627,Müşteri 357,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034799,CUST-196,Müşteri 425,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034800,CUST-308,Müşteri 331,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034801,CUST-564,Müşteri 314,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034802,CUST-387,Müşteri 468,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034803,CUST-521,Müşteri 271,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034803,CUST-521,Müşteri 271,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034804,CUST-706,Müşteri 67,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034804,CUST-706,Müşteri 67,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034804,CUST-706,Müşteri 67,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034805,CUST-790,Müşteri 52,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034805,CUST-790,Müşteri 52,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034806,CUST-245,Müşteri 313,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034806,CUST-245,Müşteri 313,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034807,CUST-124,Müşteri 196,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034808,CUST-445,Müşteri 444,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034808,CUST-445,Müşteri 444,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034809,CUST-502,Müşteri 248,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034810,CUST-170,Müşteri 127,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034811,CUST-878,Müşteri 16,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034812,CUST-730,Müşteri 254,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034812,CUST-730,Müşteri 254,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034812,CUST-730,Müşteri 254,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034813,CUST-336,Müşteri 447,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034814,CUST-373,Müşteri 278,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034815,CUST-763,Müşteri 22,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034816,CUST-704,Müşteri 30,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034816,CUST-704,Müşteri 30,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034817,CUST-659,Müşteri 187,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034818,CUST-363,Müşteri 325,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034819,CUST-821,Müşteri 305,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034820,CUST-891,Müşteri 197,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034821,CUST-340,Müşteri 49,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034822,CUST-608,Müşteri 22,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034823,CUST-563,Müşteri 473,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034824,CUST-110,Müşteri 75,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034825,CUST-419,Müşteri 374,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034826,CUST-795,Müşteri 124,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034827,CUST-741,Müşteri 322,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034828,CUST-309,Müşteri 305,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034828,CUST-309,Müşteri 305,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034828,CUST-309,Müşteri 305,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034829,CUST-998,Müşteri 423,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034830,CUST-621,Müşteri 167,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034830,CUST-621,Müşteri 167,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034831,CUST-750,Müşteri 91,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034832,CUST-839,Müşteri 248,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034833,CUST-936,Müşteri 186,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034834,CUST-635,Müşteri 442,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034835,CUST-868,Müşteri 401,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034836,CUST-813,Müşteri 200,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034836,CUST-813,Müşteri 200,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034836,CUST-813,Müşteri 200,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034837,CUST-767,Müşteri 44,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034837,CUST-767,Müşteri 44,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034838,CUST-788,Müşteri 487,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034838,CUST-788,Müşteri 487,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034839,CUST-875,Müşteri 169,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034840,CUST-892,Müşteri 431,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034841,CUST-275,Müşteri 348,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034842,CUST-999,Müşteri 493,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034843,CUST-429,Müşteri 207,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034844,CUST-288,Müşteri 351,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034844,CUST-288,Müşteri 351,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034845,CUST-630,Müşteri 375,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034846,CUST-151,Müşteri 9,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034846,CUST-151,Müşteri 9,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034847,CUST-668,Müşteri 451,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034848,CUST-490,Müşteri 470,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034849,CUST-920,Müşteri 426,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034850,CUST-571,Müşteri 379,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034851,CUST-947,Müşteri 335,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034851,CUST-947,Müşteri 335,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034852,CUST-956,Müşteri 376,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034853,CUST-326,Müşteri 437,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034853,CUST-326,Müşteri 437,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034854,CUST-505,Müşteri 246,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034854,CUST-505,Müşteri 246,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034855,CUST-649,Müşteri 292,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034856,CUST-390,Müşteri 388,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034857,CUST-709,Müşteri 493,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034857,CUST-709,Müşteri 493,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034858,CUST-838,Müşteri 468,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034859,CUST-477,Müşteri 278,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034860,CUST-951,Müşteri 165,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034861,CUST-101,Müşteri 467,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034861,CUST-101,Müşteri 467,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034861,CUST-101,Müşteri 467,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034862,CUST-568,Müşteri 280,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034862,CUST-568,Müşteri 280,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034863,CUST-689,Müşteri 179,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034863,CUST-689,Müşteri 179,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034864,CUST-373,Müşteri 309,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034865,CUST-939,Müşteri 264,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034866,CUST-451,Müşteri 353,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034867,CUST-199,Müşteri 259,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034867,CUST-199,Müşteri 259,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034868,CUST-382,Müşteri 237,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034869,CUST-291,Müşteri 336,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034869,CUST-291,Müşteri 336,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034870,CUST-992,Müşteri 186,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034871,CUST-743,Müşteri 188,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034872,CUST-454,Müşteri 166,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034873,CUST-819,Müşteri 271,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034874,CUST-725,Müşteri 461,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034875,CUST-926,Müşteri 340,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034875,CUST-926,Müşteri 340,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034875,CUST-926,Müşteri 340,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034876,CUST-474,Müşteri 209,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034877,CUST-485,Müşteri 284,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034878,CUST-730,Müşteri 254,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034878,CUST-730,Müşteri 254,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034878,CUST-730,Müşteri 254,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034879,CUST-112,Müşteri 374,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034879,CUST-112,Müşteri 374,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034879,CUST-112,Müşteri 374,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034880,CUST-365,Müşteri 137,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034880,CUST-365,Müşteri 137,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034881,CUST-855,Müşteri 287,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034882,CUST-976,Müşteri 37,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034883,CUST-397,Müşteri 392,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034884,CUST-715,Müşteri 483,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034885,CUST-841,Müşteri 467,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034885,CUST-841,Müşteri 467,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034886,CUST-903,Müşteri 150,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034887,CUST-825,Müşteri 14,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034888,CUST-698,Müşteri 1,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034889,CUST-489,Müşteri 189,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034889,CUST-489,Müşteri 189,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034889,CUST-489,Müşteri 189,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034890,CUST-756,Müşteri 205,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034890,CUST-756,Müşteri 205,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034891,CUST-790,Müşteri 375,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034892,CUST-989,Müşteri 220,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034893,CUST-580,Müşteri 102,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034894,CUST-980,Müşteri 178,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034894,CUST-980,Müşteri 178,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034895,CUST-296,Müşteri 73,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034896,CUST-809,Müşteri 18,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034897,CUST-384,Müşteri 288,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034898,CUST-374,Müşteri 99,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034898,CUST-374,Müşteri 99,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034899,CUST-623,Müşteri 203,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034900,CUST-825,Müşteri 45,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034901,CUST-918,Müşteri 288,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034902,CUST-521,Müşteri 194,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034903,CUST-629,Müşteri 245,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034904,CUST-982,Müşteri 249,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034905,CUST-572,Müşteri 99,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034905,CUST-572,Müşteri 99,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034906,CUST-480,Müşteri 414,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034906,CUST-480,Müşteri 414,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034906,CUST-480,Müşteri 414,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034907,CUST-460,Müşteri 25,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034908,CUST-673,Müşteri 176,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034909,CUST-985,Müşteri 69,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034910,CUST-663,Müşteri 80,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034911,CUST-491,Müşteri 284,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034912,CUST-919,Müşteri 335,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034913,CUST-671,Müşteri 490,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034914,CUST-193,Müşteri 160,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034915,CUST-386,Müşteri 413,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034916,CUST-342,Müşteri 334,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034916,CUST-342,Müşteri 334,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034917,CUST-646,Müşteri 282,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034918,CUST-884,Müşteri 218,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034919,CUST-962,Müşteri 266,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034920,CUST-814,Müşteri 21,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034920,CUST-814,Müşteri 21,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034921,CUST-255,Müşteri 219,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034921,CUST-255,Müşteri 219,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034921,CUST-255,Müşteri 219,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034922,CUST-119,Müşteri 168,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034923,CUST-999,Müşteri 390,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034924,CUST-285,Müşteri 202,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034925,CUST-132,Müşteri 349,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034926,CUST-117,Müşteri 146,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034926,CUST-117,Müşteri 146,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034927,CUST-219,Müşteri 63,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034927,CUST-219,Müşteri 63,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034927,CUST-219,Müşteri 63,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034928,CUST-312,Müşteri 124,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034929,CUST-184,Müşteri 126,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034929,CUST-184,Müşteri 126,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034929,CUST-184,Müşteri 126,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034930,CUST-143,Müşteri 115,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034931,CUST-369,Müşteri 350,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034931,CUST-369,Müşteri 350,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034931,CUST-369,Müşteri 350,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034932,CUST-533,Müşteri 302,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034932,CUST-533,Müşteri 302,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034933,CUST-890,Müşteri 1,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034934,CUST-865,Müşteri 443,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034934,CUST-865,Müşteri 443,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034935,CUST-225,Müşteri 159,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034936,CUST-109,Müşteri 329,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034937,CUST-643,Müşteri 104,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034938,CUST-687,Müşteri 276,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034939,CUST-827,Müşteri 16,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034939,CUST-827,Müşteri 16,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034940,CUST-657,Müşteri 301,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034941,CUST-147,Müşteri 38,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034942,CUST-111,Müşteri 359,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034943,CUST-249,Müşteri 247,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034944,CUST-217,Müşteri 403,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034945,CUST-231,Müşteri 443,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034946,CUST-623,Müşteri 485,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034947,CUST-861,Müşteri 291,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034948,CUST-117,Müşteri 398,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034948,CUST-117,Müşteri 398,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034949,CUST-796,Müşteri 463,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034950,CUST-863,Müşteri 490,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034951,CUST-513,Müşteri 461,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034952,CUST-216,Müşteri 12,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034953,CUST-629,Müşteri 72,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034954,CUST-878,Müşteri 119,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034954,CUST-878,Müşteri 119,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034955,CUST-952,Müşteri 386,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034955,CUST-952,Müşteri 386,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034955,CUST-952,Müşteri 386,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034956,CUST-920,Müşteri 167,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034957,CUST-858,Müşteri 417,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034958,CUST-385,Müşteri 215,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034959,CUST-285,Müşteri 143,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034960,CUST-399,Müşteri 280,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034961,CUST-637,Müşteri 489,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034961,CUST-637,Müşteri 489,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034962,CUST-566,Müşteri 174,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034963,CUST-939,Müşteri 457,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034964,CUST-573,Müşteri 20,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034965,CUST-459,Müşteri 245,P104,USB-C Hub,3,15.3,2025-02-03
